"TABLE_NAME","COLUMN_NAME","COLUMN_TYPE","IS_NULLABLE","COLUMN_KEY","COLUMN_DEFAULT","EXTRA"
"tesoreria_rec_nominas","Receptor_DomicilioFiscalReceptor","varchar(10)","YES","","",""
"tesoreria_rec_nominas","Receptor_RegimenFiscalReceptor","varchar(5)","YES","","",""
"tesoreria_rec_nominas","Receptor_UsoCFDI","varchar(5)","YES","","",""
"tesoreria_rec_nominas","Concepto_ClaveProdServ","varchar(10)","YES","","",""
"tesoreria_rec_nominas","Concepto_Cantidad","decimal(10,2)","YES","","",""
"tesoreria_rec_nominas","Concepto_ClaveUnidad","varchar(5)","YES","","",""
"tesoreria_rec_nominas","Concepto_Descripcion","varchar(100)","YES","","",""
"tesoreria_rec_nominas","Concepto_ObjetoImp","varchar(5)","YES","","",""
"tesoreria_rec_nominas","Concepto_ValorUnitario","decimal(12,2)","YES","","",""
"tesoreria_rec_nominas","Concepto_Importe","decimal(12,2)","YES","","",""
"tesoreria_rec_nominas","Concepto_Descuento","varchar(50)","YES","","",""
"tesoreria_rec_nominas","Nomina_Version","varchar(5)","YES","","",""
"tesoreria_rec_nominas","Nomina_TipoNomina","char(1)","YES","","",""
"tesoreria_rec_nominas","Nomina_FechaPago","date","YES","","",""
"tesoreria_rec_nominas","Nomina_FechaInicialPago","date","YES","","",""
"tesoreria_rec_nominas","Nomina_FechaFinalPago","date","YES","","",""
"tesoreria_rec_nominas","Nomina_NumDiasPagados","varchar(50)","YES","","",""
"tesoreria_rec_nominas","Nomina_TotalPercepciones","varchar(50)","YES","","",""
"tesoreria_rec_nominas","Nomina_TotalDeducciones","varchar(50)","YES","","",""
"tesoreria_rec_nominas","Nomina_TotalOtrosPagos","varchar(50)","YES","","",""
"tesoreria_rec_nominas","RegistroPatronal","varchar(20)","YES","","",""
"tesoreria_rec_nominas","NomReceptor_Curp","varchar(18)","YES","","",""
"tesoreria_rec_nominas","NomReceptor_NumSeguridadSocial","varchar(20)","YES","","",""
"tesoreria_rec_nominas","NomReceptor_FechaInicioRelLaboral","varchar(50)","YES","","",""
"tesoreria_rec_nominas","NomReceptor_Antigüedad","varchar(10)","YES","","",""
"tesoreria_rec_nominas","NomReceptor_TipoContrato","varchar(3)","YES","","",""
"tesoreria_rec_nominas","NomReceptor_Sindicalizado","varchar(3)","YES","","",""
"tesoreria_rec_nominas","NomReceptor_TipoJornada","varchar(3)","YES","","",""
"tesoreria_rec_nominas","NomReceptor_TipoRegimen","varchar(3)","YES","","",""
"tesoreria_rec_nominas","NomReceptor_NumEmpleado","varchar(20)","YES","","",""
"tesoreria_rec_nominas","NomReceptor_Departamento","varchar(50)","YES","","",""
"tesoreria_rec_nominas","NomReceptor_Puesto","varchar(50)","YES","","",""
"tesoreria_rec_nominas","NomReceptor_RiesgoPuesto","varchar(2)","YES","","",""
"tesoreria_rec_nominas","NomReceptor_PeriodicidadPago","varchar(3)","YES","","",""
"tesoreria_rec_nominas","NomReceptor_SalarioBaseCotApor","varchar(50)","YES","","",""
"tesoreria_rec_nominas","NomReceptor_SalarioDiarioIntegrado","varchar(50)","YES","","",""
"tesoreria_rec_nominas","NomReceptor_ClaveEntFed","varchar(5)","YES","","",""
"tesoreria_rec_nominas","Percepciones_TotalSueldos","varchar(50)","YES","","",""
"tesoreria_rec_nominas","Percepciones_TotalGravado","varchar(50)","YES","","",""
"tesoreria_rec_nominas","Percepciones_TotalExento","varchar(50)","YES","","",""
"tesoreria_rec_nominas","Percepcion_TipoPercepcion","varchar(3)","YES","","",""
"tesoreria_rec_nominas","Percepcion_Clave","varchar(10)","YES","","",""
"tesoreria_rec_nominas","Percepcion_Concepto","varchar(100)","YES","","",""
"tesoreria_rec_nominas","Percepcion_ImporteGravado","varchar(50)","YES","","",""
"tesoreria_rec_nominas","Percepcion_ImporteExento","varchar(50)","YES","","",""
"tesoreria_rec_nominas","Deducciones_TotalOtrasDeducciones","varchar(50)","YES","","",""
"tesoreria_rec_nominas","Deducciones_TotalImpuestosRetenidos","varchar(50)","YES","","",""
"tesoreria_rec_nominas","Deduccion_TipoDeduccion","varchar(3)","YES","","",""
"tesoreria_rec_nominas","Deduccion_Clave","varchar(10)","YES","","",""
"tesoreria_rec_nominas","Deduccion_Concepto","varchar(100)","YES","","",""
"tesoreria_rec_nominas","Deduccion_Importe","varchar(50)","YES","","",""
"tesoreria_rec_nominas","OtroPago_TipoOtroPago","varchar(3)","YES","","",""
"tesoreria_rec_nominas","OtroPago_Clave","varchar(10)","YES","","",""
"tesoreria_rec_nominas","OtroPago_Concepto","varchar(100)","YES","","",""
"tesoreria_rec_nominas","OtroPago_Importe","varchar(50)","YES","","",""
"tesoreria_rec_nominas","SubsidioCausado","varchar(50)","YES","","",""
"tesoreria_rec_nominas","Timbre_Version","varchar(5)","YES","","",""
"tesoreria_rec_nominas","Timbre_UUID","varchar(50)","YES","UNI","",""
"tesoreria_rec_nominas","Timbre_FechaTimbrado","datetime","YES","","",""
"tesoreria_rec_nominas","Timbre_RfcProvCertif","varchar(13)","YES","","",""
"tesoreria_rec_nominas","tipo_factura","varchar(50)","YES","","",""
"tesoreria_rec_nominas","link_pdf","text","YES","","",""
"tesoreria_rec_nominas","created_at","timestamp","NO","","now()","DEFAULT_GENERATED"
"tesoreria_rec_nominas","updated_at","datetime","YES","","CURRENT_TIMESTAMP","DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
"tesoreria_rec_nominas","created_by","varchar(100)","YES","","",""
"tesoreria_rec_nominas","updated_by","varchar(100)","YES","","",""
"tesoreria_rec_nominas","estado","varchar(50)","YES","","",""
"tesoreria_saldos","id","char(50)","NO","PRI","",""
"tesoreria_saldos","fecha","date","NO","MUL","",""
"tesoreria_saldos","cuenta","varchar(50)","NO","MUL","",""
"tesoreria_saldos","saldo","decimal(18,2)","NO","","0.00",""
"tesoreria_saldos","cambio_dinero","decimal(18,2)","YES","","",""
"tesoreria_saldos","cambio_porcentual","decimal(8,4)","YES","","",""
"tickets","id_ticket","char(8)","NO","PRI","",""
"tickets","id_subproyecto","char(8)","NO","MUL","",""
"tickets","denominacion","varchar(255)","NO","","",""
"tickets","categoria","varchar(255)","YES","","",""
"tickets","descripcion","varchar(500)","YES","","",""
"tickets","asignado_a","char(8)","NO","MUL","",""
"tickets","prioridad","enum('ALTA','MEDIA','BAJA')","NO","","BAJA",""
"tickets","fecha_inicio_prog","date","YES","","",""
"tickets","fecha_inicio_real","date","YES","","",""
"tickets","fecha_fin_prog","date","NO","","",""
"tickets","fecha_fin_real","date","YES","","",""
"tickets","estimacion_horas","decimal(10,2)","NO","","",""
"tickets","carpeta","varchar(2083)","YES","","",""
"tickets","instrucciones_entrega","varchar(500)","YES","","",""
"tickets","comentarios","varchar(500)","YES","","",""
"tickets","created_at","datetime","YES","","",""
"tickets","created_by","char(8)","NO","MUL","",""
"tickets","updated_at","datetime","YES","","",""
"tickets","updated_by","char(8)","NO","MUL","",""
"tickets_centros","id_tickets_centro","char(8)","NO","PRI","",""
"tickets_centros","denominacion","varchar(255)","NO","","",""
"tickets_centros","descripcion","varchar(500)","YES","","",""
"tickets_centros","comentarios","varchar(500)","YES","","",""
"tickets_centros","created_at","datetime","YES","","",""
"tickets_centros","created_by","char(8)","NO","MUL","",""
"tickets_centros","updated_at","datetime","YES","","",""
"tickets_centros","updated_by","char(8)","NO","MUL","",""
"tickets_dependencias","id_dependencia","char(8)","NO","PRI","",""
"tickets_dependencias","predecesora","char(8)","YES","MUL","",""
"tickets_dependencias","sucesora","char(8)","YES","MUL","",""
"tickets_dependencias","tipo","enum('ESTRICTO','FLEXIBLE')","NO","","ESTRICTO",""
"tickets_dependencias","ventaja_desfase_dias","int","NO","","",""
"tickets_dependencias","comentarios","varchar(500)","YES","","",""
"tickets_dependencias","created_at","datetime","YES","","",""
"tickets_dependencias","created_by","char(8)","NO","MUL","",""
"tickets_dependencias","updated_at","datetime","YES","","",""
"tickets_dependencias","updated_by","char(8)","NO","MUL","",""
"tickets_log","id_log","char(8)","NO","PRI","",""
"tickets_log","id_ticket","char(8)","NO","MUL","",""
"tickets_log","accion","enum('COMENTARIO','ACTUALIZACION','CARGA ARCHIVO','CAMBIO ASIGNACION','OTRO')","NO","","ACTUALIZACION",""
"tickets_log","comentario","varchar(500)","YES","","",""
"tickets_log","progreso_nuevo","decimal(5,2)","NO","","",""
"tickets_log","horas_incurridas","decimal(5,2)","NO","","",""
"tickets_log","descripcion_archivo","varchar(250)","YES","","",""
"tickets_log","url_archivo","varchar(2083)","YES","","",""
"tickets_log","created_at","datetime","YES","","",""
"tickets_log","created_by","char(8)","NO","MUL","",""
"tickets_log","updated_at","datetime","YES","","",""
"tickets_log","updated_by","char(8)","NO","MUL","",""
"tickets_proyectos","id_proyecto","char(8)","NO","PRI","",""
"tickets_proyectos","denominacion","varchar(255)","NO","","",""
"tickets_proyectos","descripcion","varchar(500)","YES","","",""
"tickets_proyectos","centro","char(8)","NO","MUL","",""
"tickets_proyectos","carpeta","varchar(2083)","YES","","",""
"tickets_proyectos","responsable","char(8)","NO","MUL","",""
"tickets_proyectos","estado","enum('PLANEADO','EN CURSO','COMPLETADO','CANCELADO')","NO","","PLANEADO",""
"tickets_proyectos","vencimiento","date","YES","","",""
"tickets_proyectos","fecha_inicio","date","YES","","",""
"tickets_proyectos","fecha_fin","date","YES","","",""
"tickets_proyectos","progreso","decimal(5,2)","YES","","",""
"tickets_proyectos","comentarios","varchar(500)","YES","","",""
"tickets_proyectos","created_at","datetime","YES","","",""
"tickets_proyectos","created_by","char(8)","NO","MUL","",""
"tickets_proyectos","updated_at","datetime","YES","","",""
"tickets_proyectos","updated_by","char(8)","NO","MUL","",""
"tickets_proyectos_participantes","id_proyectos_part","char(8)","NO","PRI","",""
"tickets_proyectos_participantes","id_proyecto","char(8)","NO","MUL","",""
"tickets_proyectos_participantes","id_participante","char(8)","NO","MUL","",""
"tickets_proyectos_participantes","comentarios","varchar(500)","YES","","",""
"tickets_proyectos_participantes","created_at","datetime","YES","","",""
"tickets_proyectos_participantes","created_by","char(8)","NO","MUL","",""
"tickets_proyectos_participantes","updated_at","datetime","YES","","",""
"tickets_proyectos_participantes","updated_by","char(8)","NO","MUL","",""
"tickets_subproyectos","id_subproyecto","char(8)","NO","PRI","",""
"tickets_subproyectos","id_proyecto","varchar(36)","NO","MUL","",""
"tickets_subproyectos","sociedad","varchar(13)","NO","MUL","",""
"tickets_subproyectos","denominacion","varchar(255)","NO","","",""
"tickets_subproyectos","descripcion","varchar(500)","YES","","",""
"tickets_subproyectos","carpeta","varchar(2083)","YES","","",""
"tickets_subproyectos","responsable","char(8)","NO","MUL","",""
"tickets_subproyectos","estado","enum('PLANEADO','EN CURSO','COMPLETADO','CANCELADO')","NO","","PLANEADO",""
"tickets_subproyectos","vencimiento","date","YES","","",""
"tickets_subproyectos","fecha_inicio","date","YES","","",""
"tickets_subproyectos","fecha_fin","date","YES","","",""
"tickets_subproyectos","progreso","decimal(5,2)","YES","","",""
"tickets_subproyectos","comentarios","varchar(500)","YES","","",""
"tickets_subproyectos","created_at","datetime","YES","","",""
"tickets_subproyectos","created_by","char(8)","NO","MUL","",""
"tickets_subproyectos","updated_at","datetime","YES","","",""
"tickets_subproyectos","updated_by","char(8)","NO","MUL","",""
"vivienda_listado","id_vivienda","char(8)","NO","PRI","",""
"vivienda_listado","id_proyecto","char(8)","NO","MUL","",""
"vivienda_listado","num_oficial","varchar(25)","YES","","",""
"vivienda_listado","etapa","varchar(25)","YES","","",""
"vivienda_listado","balcones_m2","decimal(14,2)","YES","","",""
"vivienda_listado","bodega_m2","decimal(14,2)","YES","","",""
"vivienda_listado","habitaciones","int","YES","","",""
"vivienda_listado","cajones_est","decimal(14,0)","YES","","",""
"vivienda_listado","calle","text","YES","","",""
"vivienda_listado","cuv","varchar(255)","YES","","",""
"vivienda_listado","denominacion","varchar(255)","YES","","",""
"vivienda_listado","disponible","tinyint(1)","YES","","",""
"vivienda_listado","fachada","varchar(255)","YES","","",""
"vivienda_listado","fondo_m2","decimal(14,2)","YES","","",""
"vivienda_listado","frente_m2","decimal(14,2)","YES","","",""
"vivienda_listado","lote","varchar(255)","YES","","",""
"vivienda_listado","modelo","varchar(255)","YES","","",""
"vivienda_listado","muestra","tinyint(1)","YES","","",""
"vivienda_listado","mz","varchar(255)","YES","","",""
"vivienda_listado","patio_m2","decimal(14,2)","YES","","",""
"vivienda_listado","piso","varchar(255)","YES","","",""
"vivienda_listado","precio_lista","decimal(14,2)","YES","","",""
"vivienda_listado","sup_const_m2","decimal(14,2)","YES","","",""
"vivienda_listado","sup_terreno_m2","decimal(14,2)","YES","","",""
"vivienda_listado","terraza_m2","decimal(14,2)","YES","","",""
"vivienda_listado","tipo","varchar(255)","YES","","",""
"vivienda_listado","torre","varchar(255)","YES","","",""
"vivienda_listado","comentarios","varchar(500)","YES","","",""
"vivienda_listado","created_at","datetime","YES","","",""
"vivienda_listado","created_by","char(8)","NO","MUL","",""
"vivienda_listado","updated_at","datetime","YES","","",""
"vivienda_listado","updated_by","char(8)","NO","MUL","",""
"vivienda_proyectos","id_proyecto","char(8)","NO","PRI","",""
"vivienda_proyectos","alias_proyecto","varchar(5)","YES","","",""
"vivienda_proyectos","denominacion","varchar(250)","YES","","",""
"vivienda_proyectos","propietario","varchar(13)","YES","MUL","",""
"vivienda_proyectos","dom_calle","varchar(150)","NO","","",""
"vivienda_proyectos","dom_numero_ext","varchar(50)","NO","","",""
"vivienda_proyectos","dom_numero_int","varchar(50)","NO","","",""
"vivienda_proyectos","dom_colonia","varchar(100)","NO","","",""
"vivienda_proyectos","dom_municipio_alcaldia","varchar(255)","NO","","",""
"vivienda_proyectos","dom_estado","varchar(255)","NO","","",""
"vivienda_proyectos","dom_cp","varchar(10)","NO","","",""
"vivienda_proyectos","dom_pais","varchar(100)","NO","","",""
"vivienda_proyectos","link_carpeta","varchar(2083)","YES","","",""
"vivienda_proyectos","comentarios","varchar(500)","YES","","",""
"vivienda_proyectos","created_at","datetime","YES","","",""
"vivienda_proyectos","created_by","char(8)","NO","MUL","",""
"vivienda_proyectos","updated_at","datetime","YES","","",""
"vivienda_proyectos","updated_by","char(8)","NO","MUL","",""
"vivienda_rel_expediente_clientes","id_rel_viv_exp_cliente","char(8)","NO","PRI","",""
"vivienda_rel_expediente_clientes","id_expediente","char(8)","NO","MUL","",""
"vivienda_rel_expediente_clientes","id_contraparte","varchar(8)","NO","MUL","",""
"vivienda_rel_expediente_clientes","tipo","enum('ACREDITADO','COACREDITADO')","NO","","ACREDITADO",""
"vivienda_rel_expediente_clientes","emp_razon_social","varchar(100)","YES","","",""
"vivienda_rel_expediente_clientes","emp_contacto_empleador","varchar(100)","YES","","",""
"vivienda_rel_expediente_clientes","emp_telefono_empleador","varchar(10)","YES","","",""
"vivienda_rel_expediente_clientes","emp_email_empleador","varchar(100)","YES","","",""
"vivienda_rel_expediente_clientes","emp_antiguedad_anos","decimal(2,0)","YES","","",""
"vivienda_rel_expediente_clientes","emp_antiguedad_meses","decimal(2,0)","YES","","",""
"vivienda_rel_expediente_clientes","emp_dom_calle","varchar(150)","YES","","",""
"vivienda_rel_expediente_clientes","emp_dom_colonia","varchar(100)","YES","","",""
"vivienda_rel_expediente_clientes","emp_dom_cp","varchar(10)","YES","","",""
"vivienda_rel_expediente_clientes","emp_dom_estado","varchar(255)","YES","","",""
"vivienda_rel_expediente_clientes","emp_dom_municipio_alcaldia","varchar(255)","YES","","",""
"vivienda_rel_expediente_clientes","emp_dom_numero_ext","varchar(50)","YES","","",""
"vivienda_rel_expediente_clientes","emp_dom_numero_int","varchar(50)","YES","","",""
"vivienda_rel_expediente_clientes","emp_puesto","varchar(100)","YES","","",""
"vivienda_rel_expediente_clientes","nss","varchar(11)","YES","","",""
"vivienda_rel_expediente_clientes","dependientes_econ","int","YES","","",""
"vivienda_rel_expediente_clientes","ingreso_men_honorarios","decimal(14,2)","YES","","",""
"vivienda_rel_expediente_clientes","ingreso_men_nomina","decimal(14,2)","YES","","",""
"vivienda_rel_expediente_clientes","ingreso_men_otros","decimal(14,2)","YES","","",""
"vivienda_rel_expediente_clientes","nombre_referencia","varchar(100)","YES","","",""
"vivienda_rel_expediente_clientes","email_referencia","varchar(100)","YES","","",""
"vivienda_rel_expediente_clientes","telefono_referencia","varchar(10)","YES","","",""
"vivienda_rel_expediente_clientes","tipo_credito_prin","varchar(255)","YES","","",""
"vivienda_rel_expediente_clientes","tipo_credito_sec","varchar(255)","YES","","",""
"vivienda_rel_expediente_clientes","comentarios","varchar(500)","YES","","",""
"vivienda_rel_expediente_clientes","created_at","datetime","YES","","",""
"vivienda_rel_expediente_clientes","created_by","char(8)","NO","MUL","",""
"vivienda_rel_expediente_clientes","updated_at","datetime","YES","","",""
"vivienda_rel_expediente_clientes","updated_by","char(8)","NO","MUL","",""
"vivienda_ventas_asesores","id_asesor","char(8)","NO","PRI","",""
"vivienda_ventas_asesores","nombre","varchar(100)","NO","","",""
"vivienda_ventas_asesores","telefono_sms","varchar(10)","YES","","",""
"vivienda_ventas_asesores","email","varchar(100)","NO","","",""
"vivienda_ventas_asesores","contacto","varchar(100)","YES","","",""
"vivienda_ventas_asesores","persona_moral","tinyint(1)","NO","","",""
"vivienda_ventas_asesores","razon_social","varchar(100)","YES","","",""
"vivienda_ventas_asesores","porc_comision","decimal(2,2)","NO","","",""
"vivienda_ventas_asesores","rfc_afiliacion","varchar(13)","YES","","",""
"vivienda_ventas_asesores","comentarios","varchar(500)","YES","","",""
"vivienda_ventas_asesores","created_at","datetime","YES","","",""
"vivienda_ventas_asesores","created_by","char(8)","NO","MUL","",""
"vivienda_ventas_asesores","updated_at","datetime","YES","","",""
"vivienda_ventas_asesores","updated_by","char(8)","NO","MUL","",""
"vivienda_ventas_expedientes","id_expediente","char(8)","NO","PRI","",""
"vivienda_ventas_expedientes","id_vivienda","char(8)","NO","MUL","",""
"vivienda_ventas_expedientes","id_asesor","char(8)","NO","MUL","",""
"vivienda_ventas_expedientes","id_contrato","varchar(255)","NO","MUL","",""
"vivienda_ventas_expedientes","estado","enum('PENDIENTE','EN PROCESO','CONCLUIDO','CANCELADO')","NO","","PENDIENTE",""
"vivienda_ventas_expedientes","fecha_cierre","date","YES","","",""
"vivienda_ventas_expedientes","link_expediente","varchar(2083)","YES","","",""
"vivienda_ventas_expedientes","comentarios","varchar(500)","YES","","",""
"vivienda_ventas_expedientes","created_at","datetime","YES","","",""
"vivienda_ventas_expedientes","created_by","char(8)","NO","MUL","",""
"vivienda_ventas_expedientes","updated_at","datetime","YES","","",""
"vivienda_ventas_expedientes","updated_by","char(8)","NO","MUL","",""
"vivienda_ventas_expedientes_items","id_item","char(8)","NO","PRI","",""
"vivienda_ventas_expedientes_items","id_expediente","char(8)","NO","MUL","",""
"vivienda_ventas_expedientes_items","denominacion","varchar(250)","YES","","",""
"vivienda_ventas_expedientes_items","detalles_adicionales","varchar(500)","YES","","",""
"vivienda_ventas_expedientes_items","status","enum('PENDIENTE','INCOMPLETO','ENTREGADO','APROBADO')","NO","","PENDIENTE",""
"vivienda_ventas_expedientes_items","link_documento","varchar(2083)","YES","","",""
"vivienda_ventas_expedientes_items","fecha_solicitud","date","YES","","",""
"vivienda_ventas_expedientes_items","fecha_limite","date","NO","","",""
"vivienda_ventas_expedientes_items","fecha_entrega","date","YES","","",""
"vivienda_ventas_expedientes_items","fecha_cierre","date","YES","","",""
"vivienda_ventas_expedientes_items","comentarios","varchar(500)","YES","","",""
"vivienda_ventas_expedientes_items","created_at","datetime","YES","","",""
"vivienda_ventas_expedientes_items","created_by","char(8)","NO","MUL","",""
"vivienda_ventas_expedientes_items","updated_at","datetime","YES","","",""
"vivienda_ventas_expedientes_items","updated_by","char(8)","NO","MUL","",""
